date,total_put_call_ratio,index_put_call_ratio,equity_put_call_ratio,status,fetched_at_utc
2026-01-02,0.83,1.08,0.56,ok,2026-03-13T05:45:22Z
2026-01-05,0.89,1.10,0.54,ok,2026-03-13T05:45:22Z
2026-01-06,0.90,1.02,0.58,ok,2026-03-13T05:45:22Z
2026-01-07,0.96,1.02,0.63,ok,2026-03-13T05:45:22Z
2026-01-08,0.83,1.04,0.49,ok,2026-03-13T05:45:22Z
2026-01-09,0.75,1.00,0.47,ok,2026-03-13T05:45:22Z
2026-01-12,0.97,1.19,0.66,ok,2026-03-13T05:45:22Z
2026-01-13,0.88,1.00,0.70,ok,2026-03-13T05:45:22Z
2026-01-14,0.93,0.92,0.77,ok,2026-03-13T05:45:22Z
2026-01-15,0.83,1.07,0.52,ok,2026-03-13T05:45:22Z
2026-01-16,0.73,1.02,0.46,ok,2026-03-13T05:45:22Z
2026-01-20,0.90,0.95,0.52,ok,2026-03-13T05:45:22Z
2026-01-21,0.85,0.91,0.46,ok,2026-03-13T05:45:22Z
2026-01-22,0.76,1.02,0.41,ok,2026-03-13T05:45:22Z
2026-01-23,0.88,1.10,0.58,ok,2026-03-13T05:45:22Z
2026-01-26,0.96,1.15,0.56,ok,2026-03-13T05:45:22Z
2026-01-27,0.76,0.99,0.54,ok,2026-03-13T05:45:22Z
2026-01-28,0.81,0.93,0.57,ok,2026-03-13T05:45:22Z
2026-01-29,0.84,1.00,0.52,ok,2026-03-13T05:45:22Z
2026-01-30,0.82,1.04,0.58,ok,2026-03-13T05:45:22Z
2026-02-02,0.93,0.92,0.65,ok,2026-03-13T05:45:22Z
2026-02-03,0.84,1.03,0.53,ok,2026-03-13T05:45:22Z
2026-02-04,1.00,1.02,0.63,ok,2026-03-13T05:45:22Z
2026-02-05,0.92,1.09,0.65,ok,2026-03-13T05:45:22Z
2026-02-06,0.86,1.13,0.58,ok,2026-03-13T05:45:22Z
2026-02-09,0.88,1.02,0.60,ok,2026-03-13T05:45:22Z
2026-02-10,0.97,1.09,0.78,ok,2026-03-13T05:45:22Z
2026-02-11,1.01,1.05,0.67,ok,2026-03-13T05:45:22Z
2026-02-12,0.94,1.13,0.67,ok,2026-03-13T05:45:22Z
2026-02-13,0.88,1.14,0.60,ok,2026-03-13T05:45:22Z
2026-02-17,0.98,0.93,0.83,ok,2026-03-13T05:45:22Z
2026-02-18,1.01,1.06,0.69,ok,2026-03-13T05:45:22Z
2026-02-19,0.87,1.05,0.64,ok,2026-03-13T05:45:22Z
2026-02-20,0.90,1.15,0.65,ok,2026-03-13T05:45:22Z
2026-02-23,0.93,1.04,0.63,ok,2026-03-13T05:45:22Z
2026-02-24,0.87,1.03,0.62,ok,2026-03-13T05:45:22Z
2026-02-25,0.85,0.92,0.61,ok,2026-03-13T05:45:22Z
2026-02-26,0.85,0.90,0.59,ok,2026-03-13T05:45:22Z
2026-02-27,0.84,1.00,0.66,ok,2026-03-13T05:45:22Z
2026-03-02,0.94,1.10,0.67,ok,2026-03-13T05:45:22Z
2026-03-03,0.96,0.98,0.72,ok,2026-03-13T05:45:22Z
2026-03-04,0.94,1.04,0.65,ok,2026-03-13T05:45:22Z
2026-03-05,0.90,1.06,0.60,ok,2026-03-13T05:45:22Z
2026-03-06,0.96,1.12,0.67,ok,2026-03-13T05:45:22Z
2026-03-09,1.00,1.02,0.64,ok,2026-03-13T05:45:22Z
2026-03-10,0.94,1.07,0.57,ok,2026-03-13T05:45:22Z
2026-03-11,1.05,1.01,0.80,ok,2026-03-13T05:45:22Z
2026-03-12,0.91,1.00,0.68,ok,2026-03-13T05:45:22Z
