date,total_put_call_ratio,index_put_call_ratio,equity_put_call_ratio,status,fetched_at_utc
2024-07-01,0.93,1.19,0.56,ok,2026-03-13T06:09:14Z
2024-07-02,0.94,1.10,0.70,ok,2026-03-13T06:09:14Z
2024-07-03,0.84,1.11,0.51,ok,2026-03-13T06:09:14Z
2024-07-05,0.89,1.30,0.56,ok,2026-03-13T06:09:14Z
2024-07-08,0.79,0.93,0.51,ok,2026-03-13T06:09:14Z
2024-07-09,0.90,1.26,0.57,ok,2026-03-13T06:09:14Z
2024-07-10,0.85,1.11,0.55,ok,2026-03-13T06:09:14Z
2024-07-11,0.80,0.95,0.61,ok,2026-03-13T06:09:14Z
2024-07-12,0.82,1.05,0.57,ok,2026-03-13T06:09:14Z
2024-07-15,0.84,0.96,0.52,ok,2026-03-13T06:09:14Z
2024-07-16,0.79,0.96,0.49,ok,2026-03-13T06:09:14Z
2024-07-17,0.80,1.02,0.53,ok,2026-03-13T06:09:14Z
2024-07-18,0.87,1.18,0.60,ok,2026-03-13T06:09:14Z
2024-07-19,0.80,1.01,0.60,ok,2026-03-13T06:09:14Z
2024-07-22,0.87,1.14,0.55,ok,2026-03-13T06:09:14Z
2024-07-23,0.96,1.20,0.63,ok,2026-03-13T06:09:14Z
2024-07-24,1.02,1.23,0.70,ok,2026-03-13T06:09:14Z
2024-07-25,0.98,1.16,0.80,ok,2026-03-13T06:09:14Z
2024-07-26,1.04,1.31,0.73,ok,2026-03-13T06:09:14Z
2024-07-29,0.92,0.99,0.65,ok,2026-03-13T06:09:14Z
2024-07-30,1.04,1.40,0.68,ok,2026-03-13T06:09:14Z
2024-07-31,0.97,1.22,0.59,ok,2026-03-13T06:09:14Z
2024-08-01,0.92,1.08,0.64,ok,2026-03-13T06:09:14Z
2024-08-02,1.16,1.30,0.81,ok,2026-03-13T06:09:14Z
2024-08-05,1.28,1.55,0.77,ok,2026-03-13T06:09:14Z
2024-08-06,1.11,1.31,0.72,ok,2026-03-13T06:09:14Z
2024-08-07,1.06,1.17,0.69,ok,2026-03-13T06:09:14Z
2024-08-08,1.19,1.34,0.97,ok,2026-03-13T06:09:14Z
2024-08-09,0.93,1.21,0.60,ok,2026-03-13T06:09:14Z
2024-08-12,1.02,1.16,0.68,ok,2026-03-13T06:09:14Z
2024-08-13,0.98,1.03,0.67,ok,2026-03-13T06:09:14Z
